zcta,state,metro,county,city,lat,lng
01810,MA,"Boston, MA",Essex,Andover,42.64669,-71.16517
01821,MA,"Boston, MA",Middlesex,Billerica,42.54999,-71.25206
01824,MA,"Boston, MA",Middlesex,Chelmsford,42.59156,-71.35553
01826,MA,"Boston, MA",Middlesex,Dracut,42.68323,-71.30063
01827,MA,"Boston, MA",Middlesex,Dunstable,42.67643,-71.50052
01830,MA,"Boston, MA",Essex,Haverhill,42.7959,-71.05323
01832,MA,"Boston, MA",Essex,Haverhill,42.79099,-71.13133
01833,MA,"Boston, MA",Essex,Georgetown,42.72409,-70.9821
01834,MA,"Boston, MA",Essex,Groveland,42.75198,-71.01486
01835,MA,"Boston, MA",Essex,Haverhill,42.75292,-71.08602
01840,MA,"Boston, MA",Essex,Lawrence,42.70695,-71.16014
01841,MA,"Boston, MA",Essex,Lawrence,42.71077,-71.16494
01843,MA,"Boston, MA",Essex,Lawrence,42.68985,-71.16095
01844,MA,"Boston, MA",Essex,Methuen,42.73426,-71.18858
01845,MA,"Boston, MA",Essex,North Andover,42.67132,-71.08669
01850,MA,"Boston, MA",Middlesex,Lowell,42.65569,-71.30292
01851,MA,"Boston, MA",Middlesex,Lowell,42.62915,-71.33674
01852,MA,"Boston, MA",Middlesex,Lowell,42.63231,-71.29538
01854,MA,"Boston, MA",Middlesex,Lowell,42.64939,-71.34827
01860,MA,"Boston, MA",Essex,Merrimac,42.83858,-71.01194
01862,MA,"Boston, MA",Middlesex,North Billerica,42.57427,-71.29437
01863,MA,"Boston, MA",Middlesex,North Chelmsford,42.63274,-71.39132
01864,MA,"Boston, MA",Middlesex,North Reading,42.58156,-71.08759
01867,MA,"Boston, MA",Middlesex,Reading,42.53505,-71.1055
01876,MA,"Boston, MA",Middlesex,Tewksbury,42.61206,-71.22733
01879,MA,"Boston, MA",Middlesex,Tyngsboro,42.66626,-71.42911
01880,MA,"Boston, MA",Middlesex,Wakefield,42.50348,-71.06559
01886,MA,"Boston, MA",Middlesex,Westford,42.58642,-71.44008
01887,MA,"Boston, MA",Middlesex,Wilmington,42.56091,-71.16541
01890,MA,"Boston, MA",Middlesex,Winchester,42.45177,-71.14628
01901,MA,"Boston, MA",Essex,Lynn,42.46125,-70.94639
01902,MA,"Boston, MA",Essex,Lynn,42.4712,-70.93983
01904,MA,"Boston, MA",Essex,Lynn,42.49151,-70.97166
01905,MA,"Boston, MA",Essex,Lynn,42.46355,-70.9733
01906,MA,"Boston, MA",Essex,Saugus,42.46922,-71.01299
01907,MA,"Boston, MA",Essex,Swampscott,42.47572,-70.90684
01908,MA,"Boston, MA",Essex,Nahant,42.42856,-70.92614
01913,MA,"Boston, MA",Essex,Amesbury,42.85297,-70.94459
01915,MA,"Boston, MA",Essex,Beverly,42.56841,-70.8647
01921,MA,"Boston, MA",Essex,Boxford,42.6815,-71.01887
01922,MA,"Boston, MA",Essex,Byfield,42.75862,-70.91758
01923,MA,"Boston, MA",Essex,Danvers,42.57398,-70.94923
01929,MA,"Boston, MA",Essex,Essex,42.63478,-70.77684
01930,MA,"Boston, MA",Essex,Gloucester,42.62605,-70.68966
01937,MA,"Boston, MA",Essex,Hathorne,42.58579,-70.98406
01938,MA,"Boston, MA",Essex,Ipswich,42.68568,-70.83989
01940,MA,"Boston, MA",Essex,Lynnfield,42.53523,-71.03695
01944,MA,"Boston, MA",Essex,Manchester,42.58154,-70.76825
01945,MA,"Boston, MA",Essex,Marblehead,42.49924,-70.86348
01949,MA,"Boston, MA",Essex,Middleton,42.6043,-71.01641
01950,MA,"Boston, MA",Essex,Newburyport,42.81237,-70.88785
01951,MA,"Boston, MA",Essex,Newbury,42.77742,-70.85022
01952,MA,"Boston, MA",Essex,Salisbury,42.84655,-70.86163
01960,MA,"Boston, MA",Essex,Peabody,42.53374,-70.97222
01965,MA,,Essex,Prides Crossing,42.56294,-70.82996
01966,MA,"Boston, MA",Essex,Rockport,42.65432,-70.62227
01969,MA,"Boston, MA",Essex,Rowley,42.72235,-70.88832
01970,MA,"Boston, MA",Essex,Salem,42.51298,-70.90266
01982,MA,"Boston, MA",Essex,South Hamilton,42.62669,-70.85789
01983,MA,"Boston, MA",Essex,Topsfield,42.63728,-70.94251
01984,MA,"Boston, MA",Essex,Wenham,42.60078,-70.8826
01985,MA,"Boston, MA",Essex,West Newbury,42.7939,-70.96906
02019,MA,"Boston, MA",Norfolk,Bellingham,42.0777,-71.47407
02021,MA,"Boston, MA",Norfolk,Canton,42.17504,-71.12645
02025,MA,"Boston, MA",Norfolk,Cohasset,42.23603,-70.81906
02026,MA,"Boston, MA",Norfolk,Dedham,42.24665,-71.1777
02030,MA,"Boston, MA",Norfolk,Dover,42.2366,-71.28421
02032,MA,"Boston, MA",Norfolk,East Walpole,42.15489,-71.2155
02035,MA,"Boston, MA",Norfolk,Foxboro,42.06266,-71.24613
02038,MA,"Boston, MA",Norfolk,Franklin,42.08622,-71.41126
02043,MA,"Boston, MA",Plymouth,Hingham,42.21678,-70.88494
02045,MA,"Boston, MA",Plymouth,Hull,42.28437,-70.88266
02047,MA,"Boston, MA",Plymouth,Humarock,42.14582,-70.69603
02048,MA,"Providence, RI",Bristol,Mansfield,42.01626,-71.21868
02050,MA,"Boston, MA",Plymouth,Marshfield,42.11443,-70.71487
02052,MA,"Boston, MA",Norfolk,Medfield,42.1848,-71.30501
02053,MA,"Boston, MA",Norfolk,Medway,42.15352,-71.42906
02054,MA,"Boston, MA",Norfolk,Millis,42.1693,-71.36261
02056,MA,"Boston, MA",Norfolk,Norfolk,42.11632,-71.32952
02061,MA,"Boston, MA",Plymouth,Norwell,42.16075,-70.81772
02062,MA,"Boston, MA",Norfolk,Norwood,42.18563,-71.19464
02066,MA,"Boston, MA",Plymouth,Scituate,42.20129,-70.76155
02067,MA,"Boston, MA",Norfolk,Sharon,42.10778,-71.18183
02071,MA,"Boston, MA",Norfolk,South Walpole,42.10392,-71.27002
02072,MA,"Boston, MA",Norfolk,Stoughton,42.1192,-71.10189
02081,MA,"Boston, MA",Norfolk,Walpole,42.14689,-71.25916
02090,MA,"Boston, MA",Norfolk,Westwood,42.22024,-71.21057
02093,MA,"Boston, MA",Norfolk,Wrentham,42.05129,-71.35522
02108,MA,"Boston, MA",Suffolk,Boston,42.35657,-71.06516
02109,MA,"Boston, MA",Suffolk,Boston,42.36498,-71.05277
02110,MA,"Boston, MA",Suffolk,Boston,42.35797,-71.05189
02111,MA,"Boston, MA",Suffolk,Boston,42.35067,-71.06054
02113,MA,"Boston, MA",Suffolk,Boston,42.36526,-71.05524
02114,MA,"Boston, MA",Suffolk,Boston,42.36337,-71.06686
02115,MA,"Boston, MA",Suffolk,Boston,42.34046,-71.09481
02116,MA,"Boston, MA",Suffolk,Boston,42.35105,-71.07638
02118,MA,"Boston, MA",Suffolk,Boston,42.33806,-71.07057
02119,MA,"Boston, MA",Suffolk,Roxbury,42.32405,-71.08522
02120,MA,"Boston, MA",Suffolk,Roxbury Crossing,42.33212,-71.09654
02121,MA,"Boston, MA",Suffolk,Dorchester,42.3057,-71.08693
02122,MA,"Boston, MA",Suffolk,Dorchester,42.29427,-71.05185
02124,MA,"Boston, MA",Suffolk,Dorchester Center,42.28583,-71.07114
02125,MA,"Boston, MA",Suffolk,Dorchester,42.31578,-71.0562
02126,MA,"Boston, MA",Suffolk,Mattapan,42.27588,-71.0918
02127,MA,"Boston, MA",Suffolk,South Boston,42.33455,-71.03875
02128,MA,"Boston, MA",Suffolk,East Boston,42.37324,-71.01616
02129,MA,"Boston, MA",Suffolk,Charlestown,42.37975,-71.06167
02130,MA,"Boston, MA",Suffolk,Jamaica Plain,42.30823,-71.11515
02131,MA,"Boston, MA",Suffolk,Roslindale,42.28392,-71.12468
02132,MA,"Boston, MA",Suffolk,West Roxbury,42.27931,-71.16072
02133,MA,,Suffolk,Boston,42.35838,-71.06383
02134,MA,"Boston, MA",Suffolk,Allston,42.35855,-71.12931
02135,MA,"Boston, MA",Suffolk,Brighton,42.34989,-71.15417
02136,MA,"Boston, MA",Suffolk,Hyde Park,42.25505,-71.12662
02138,MA,"Boston, MA",Middlesex,Cambridge,42.37997,-71.13446
02139,MA,"Boston, MA",Middlesex,Cambridge,42.36224,-71.10253
02140,MA,"Boston, MA",Middlesex,Cambridge,42.39332,-71.13342
02141,MA,"Boston, MA",Middlesex,Cambridge,42.37041,-71.08218
02142,MA,"Boston, MA",Middlesex,Cambridge,42.36295,-71.08189
02143,MA,"Boston, MA",Middlesex,Somerville,42.38142,-71.09677
02144,MA,"Boston, MA",Middlesex,Somerville,42.40088,-71.122
02145,MA,"Boston, MA",Middlesex,Somerville,42.39206,-71.0895
02148,MA,"Boston, MA",Middlesex,Malden,42.43048,-71.05762
02149,MA,"Boston, MA",Middlesex,Everett,42.40643,-71.05446
02150,MA,"Boston, MA",Suffolk,Chelsea,42.39587,-71.03251
02151,MA,"Boston, MA",Suffolk,Revere,42.41887,-71.004
02152,MA,"Boston, MA",Suffolk,Winthrop,42.37724,-70.98115
02155,MA,"Boston, MA",Middlesex,Medford,42.42324,-71.10878
02163,MA,"Boston, MA",Suffolk,Boston,42.36717,-71.12509
02169,MA,"Boston, MA",Norfolk,Quincy,42.23971,-71.01802
02170,MA,"Boston, MA",Norfolk,Quincy,42.26644,-71.01621
02171,MA,"Boston, MA",Norfolk,Quincy,42.28709,-71.02604
02176,MA,"Boston, MA",Middlesex,Melrose,42.45561,-71.05901
02180,MA,"Boston, MA",Middlesex,Stoneham,42.47396,-71.09705
02184,MA,"Boston, MA",Norfolk,Braintree,42.20386,-71.0022
02186,MA,"Boston, MA",Norfolk,Milton,42.23854,-71.08464
02188,MA,"Boston, MA",Norfolk,Weymouth,42.20724,-70.95764
02189,MA,"Boston, MA",Norfolk,East Weymouth,42.2111,-70.93135
02190,MA,"Boston, MA",Norfolk,South Weymouth,42.16625,-70.95253
02191,MA,"Boston, MA",Norfolk,North Weymouth,42.24434,-70.94378
02199,MA,"Boston, MA",Suffolk,Boston,42.34748,-71.08199
02203,MA,"Boston, MA",Suffolk,Boston,42.36144,-71.05945
02205,MA,,Suffolk,Boston,42.34935,-71.05564
02210,MA,"Boston, MA",Suffolk,Boston,42.34815,-71.03942
02215,MA,"Boston, MA",Suffolk,Boston,42.34741,-71.10276
02301,MA,"Boston, MA",Plymouth,Brockton,42.07791,-71.04223
02302,MA,"Boston, MA",Plymouth,Brockton,42.08792,-70.99864
02322,MA,"Boston, MA",Norfolk,Avon,42.12666,-71.04922
02324,MA,"Boston, MA",Plymouth,Bridgewater,41.97272,-70.97498
02325,MA,,Plymouth,Bridgewater,41.98875,-70.96449
02330,MA,"Boston, MA",Plymouth,Carver,41.87388,-70.7563
02332,MA,"Boston, MA",Plymouth,Duxbury,42.04651,-70.71388
02333,MA,"Boston, MA",Plymouth,East Bridgewater,42.03521,-70.94235
02338,MA,"Boston, MA",Plymouth,Halifax,41.99138,-70.86326
02339,MA,"Boston, MA",Plymouth,Hanover,42.12241,-70.85665
02341,MA,"Boston, MA",Plymouth,Hanson,42.05604,-70.87251
02343,MA,"Boston, MA",Norfolk,Holbrook,42.14733,-71.00484
02346,MA,"Boston, MA",Plymouth,Middleboro,41.88034,-70.87446
02347,MA,"Boston, MA",Plymouth,Lakeville,41.83101,-70.9594
02350,MA,,Plymouth,Monponsett,42.02043,-70.84562
02351,MA,"Boston, MA",Plymouth,Abington,42.11805,-70.95905
02356,MA,"Providence, RI",Bristol,North Easton,42.05519,-71.12071
02357,MA,"Providence, RI",Bristol,North Easton,42.06224,-71.07751
02359,MA,"Boston, MA",Plymouth,Pembroke,42.06547,-70.8014
02360,MA,"Boston, MA",Plymouth,Plymouth,41.87817,-70.63089
02364,MA,"Boston, MA",Plymouth,Kingston,41.98616,-70.74823
02366,MA,"Boston, MA",Plymouth,South Carver,41.84868,-70.6613
02367,MA,"Boston, MA",Plymouth,Plympton,41.96345,-70.80975
02368,MA,"Boston, MA",Norfolk,Randolph,42.17506,-71.05011
02370,MA,"Boston, MA",Plymouth,Rockland,42.1295,-70.91002
02375,MA,"Providence, RI",Bristol,South Easton,42.01954,-71.10381
02379,MA,"Boston, MA",Plymouth,West Bridgewater,42.02139,-71.0267
02382,MA,"Boston, MA",Plymouth,Whitman,42.08,-70.93993
02420,MA,"Boston, MA",Middlesex,Lexington,42.45821,-71.21762
02421,MA,"Boston, MA",Middlesex,Lexington,42.438,-71.23922
02445,MA,"Boston, MA",Norfolk,Brookline,42.32581,-71.13319
02446,MA,"Boston, MA",Norfolk,Brookline,42.3435,-71.12179
02451,MA,"Boston, MA",Middlesex,Waltham,42.39859,-71.2573
02452,MA,"Boston, MA",Middlesex,Waltham,42.39365,-71.2202
02453,MA,"Boston, MA",Middlesex,Waltham,42.36918,-71.24101
02457,MA,"Boston, MA",Norfolk,Babson Park,42.29777,-71.26887
02458,MA,"Boston, MA",Middlesex,Newton,42.35294,-71.18763
02459,MA,"Boston, MA",Middlesex,Newton Center,42.31515,-71.19174
02460,MA,"Boston, MA",Middlesex,Newtonville,42.35206,-71.20835
02461,MA,"Boston, MA",Middlesex,Newton Highlands,42.31693,-71.20875
02462,MA,"Boston, MA",Middlesex,Newton Lower Falls,42.33102,-71.25599
02464,MA,"Boston, MA",Middlesex,Newton Upper Falls,42.31274,-71.21981
02465,MA,"Boston, MA",Middlesex,West Newton,42.34969,-71.22646
02466,MA,"Boston, MA",Middlesex,Auburndale,42.34541,-71.24759
02467,MA,"Boston, MA",Norfolk,Chestnut Hill,42.31725,-71.16096
02468,MA,"Boston, MA",Middlesex,Waban,42.32777,-71.23142
02472,MA,"Boston, MA",Middlesex,Watertown,42.37,-71.17713
02474,MA,"Boston, MA",Middlesex,Arlington,42.42053,-71.15666
02476,MA,"Boston, MA",Middlesex,Arlington,42.41597,-71.17437
02478,MA,"Boston, MA",Middlesex,Belmont,42.39602,-71.17955
02481,MA,"Boston, MA",Norfolk,Wellesley Hills,42.31064,-71.27779
02482,MA,"Boston, MA",Norfolk,Wellesley,42.29455,-71.29859
02492,MA,"Boston, MA",Norfolk,Needham,42.27615,-71.24387
02493,MA,"Boston, MA",Middlesex,Weston,42.35893,-71.30009
02494,MA,"Boston, MA",Norfolk,Needham Heights,42.29959,-71.2317
02532,MA,"Barnstable Town, MA",Barnstable,Buzzards Bay,41.75111,-70.59713
02534,MA,"Barnstable Town, MA",Barnstable,Cataumet,41.66626,-70.61628
02535,MA,,Dukes,Chilmark,41.34896,-70.74629
02536,MA,"Barnstable Town, MA",Barnstable,East Falmouth,41.59706,-70.56677
02537,MA,"Barnstable Town, MA",Barnstable,East Sandwich,41.72882,-70.44317
02538,MA,"Boston, MA",Plymouth,East Wareham,41.77872,-70.65077
02539,MA,,Dukes,Edgartown,41.37994,-70.53227
02540,MA,"Barnstable Town, MA",Barnstable,Falmouth,41.57128,-70.62807
02542,MA,"Barnstable Town, MA",Barnstable,Buzzards Bay,41.70194,-70.54824
02543,MA,"Barnstable Town, MA",Dukes,Woods Hole,41.48731,-70.74525
02553,MA,"Barnstable Town, MA",Barnstable,Monument Beach,41.71297,-70.62011
02554,MA,,Nantucket,Nantucket,41.28555,-70.08043
02556,MA,"Barnstable Town, MA",Barnstable,North Falmouth,41.63903,-70.62521
02557,MA,,Dukes,Oak Bluffs,41.44218,-70.56648
02558,MA,"Boston, MA",Plymouth,Onset,41.74453,-70.65377
02559,MA,"Barnstable Town, MA",Barnstable,Pocasset,41.69237,-70.61374
02561,MA,"Barnstable Town, MA",Barnstable,Sagamore,41.76782,-70.53281
02562,MA,"Barnstable Town, MA",Barnstable,Sagamore Beach,41.78753,-70.52746
02563,MA,"Barnstable Town, MA",Barnstable,Sandwich,41.71995,-70.4818
02564,MA,,Nantucket,Siasconset,41.26552,-69.98608
02568,MA,,Dukes,Vineyard Haven,41.44341,-70.61534
02571,MA,"Boston, MA",Plymouth,Wareham,41.76184,-70.70138
02575,MA,,Dukes,West Tisbury,41.39651,-70.65496
02576,MA,"Boston, MA",Plymouth,West Wareham,41.77807,-70.76338
02584,MA,,Nantucket,Nantucket,41.25753,-70.00522
02601,MA,"Barnstable Town, MA",Barnstable,Hyannis,41.66,-70.29327
02630,MA,"Barnstable Town, MA",Barnstable,Barnstable,41.69674,-70.3052
02631,MA,"Barnstable Town, MA",Barnstable,Brewster,41.74673,-70.06894
02632,MA,"Barnstable Town, MA",Barnstable,Centerville,41.66074,-70.34826
02633,MA,"Barnstable Town, MA",Barnstable,Chatham,41.68949,-69.97397
02635,MA,"Barnstable Town, MA",Barnstable,Cotuit,41.62348,-70.44051
02637,MA,"Barnstable Town, MA",Barnstable,Cummaquid,41.70493,-70.27245
02638,MA,"Barnstable Town, MA",Barnstable,Dennis,41.73225,-70.19459
02639,MA,"Barnstable Town, MA",Barnstable,Dennis Port,41.66639,-70.13535
02641,MA,"Barnstable Town, MA",Barnstable,East Dennis,41.75221,-70.15176
02642,MA,"Barnstable Town, MA",Barnstable,Eastham,41.83976,-69.97711
02643,MA,"Barnstable Town, MA",Barnstable,East Orleans,41.75534,-69.94002
02644,MA,"Barnstable Town, MA",Barnstable,Forestdale,41.68361,-70.51202
02645,MA,"Barnstable Town, MA",Barnstable,Harwich,41.70352,-70.06215
02646,MA,"Barnstable Town, MA",Barnstable,Harwich Port,41.67103,-70.07144
02647,MA,"Barnstable Town, MA",Barnstable,Hyannis Port,41.63127,-70.30909
02648,MA,"Barnstable Town, MA",Barnstable,Marstons Mills,41.67237,-70.41545
02649,MA,"Barnstable Town, MA",Barnstable,Mashpee,41.61778,-70.49077
02650,MA,"Barnstable Town, MA",Barnstable,North Chatham,41.7036,-69.96589
02652,MA,"Barnstable Town, MA",Barnstable,North Truro,42.0428,-70.09276
02653,MA,"Barnstable Town, MA",Barnstable,Orleans,41.76901,-69.9737
02655,MA,"Barnstable Town, MA",Barnstable,Osterville,41.62972,-70.39263
02657,MA,"Barnstable Town, MA",Barnstable,Provincetown,42.06139,-70.19813
02659,MA,"Barnstable Town, MA",Barnstable,South Chatham,41.68258,-70.02234
02660,MA,"Barnstable Town, MA",Barnstable,South Dennis,41.70828,-70.15517
02663,MA,"Barnstable Town, MA",Barnstable,South Wellfleet,41.90576,-69.989
02664,MA,"Barnstable Town, MA",Barnstable,South Yarmouth,41.67486,-70.19446
02666,MA,"Barnstable Town, MA",Barnstable,Truro,41.98817,-70.04603
02667,MA,"Barnstable Town, MA",Barnstable,Wellfleet,41.92937,-70.02074
02668,MA,"Barnstable Town, MA",Barnstable,West Barnstable,41.70713,-70.36246
02670,MA,"Barnstable Town, MA",Barnstable,West Dennis,41.66,-70.17098
02671,MA,"Barnstable Town, MA",Barnstable,West Harwich,41.66938,-70.11087
02672,MA,"Barnstable Town, MA",Barnstable,West Hyannisport,41.6357,-70.31878
02673,MA,"Barnstable Town, MA",Barnstable,West Yarmouth,41.6557,-70.24447
02675,MA,"Barnstable Town, MA",Barnstable,Yarmouth Port,41.70401,-70.22883
02702,MA,"Providence, RI",Bristol,Assonet,41.78452,-71.06112
02703,MA,"Providence, RI",Bristol,Attleboro,41.93108,-71.29499
02713,MA,,Dukes,Cuttyhunk,41.42818,-70.89102
02715,MA,"Providence, RI",Bristol,Dighton,41.81681,-71.15064
02717,MA,"Providence, RI",Bristol,East Freetown,41.75405,-70.98312
02718,MA,"Providence, RI",Bristol,East Taunton,41.86902,-71.01128
02719,MA,"Providence, RI",Bristol,Fairhaven,41.63945,-70.87322
02720,MA,"Providence, RI",Bristol,Fall River,41.73095,-71.10932
02721,MA,"Providence, RI",Bristol,Fall River,41.67451,-71.14869
02723,MA,"Providence, RI",Bristol,Fall River,41.69237,-71.1309
02724,MA,"Providence, RI",Bristol,Fall River,41.68372,-71.17949
02725,MA,"Providence, RI",Bristol,Somerset,41.71253,-71.18426
02726,MA,"Providence, RI",Bristol,Somerset,41.76073,-71.14444
02738,MA,"Boston, MA",Plymouth,Marion,41.7092,-70.76362
02739,MA,"Boston, MA",Plymouth,Mattapoisett,41.6687,-70.81705
02740,MA,"Providence, RI",Bristol,New Bedford,41.63802,-70.93839
02743,MA,"Providence, RI",Bristol,Acushnet,41.71323,-70.90054
02744,MA,"Providence, RI",Bristol,New Bedford,41.60789,-70.91286
02745,MA,"Providence, RI",Bristol,New Bedford,41.70284,-70.94695
02746,MA,"Providence, RI",Bristol,New Bedford,41.66474,-70.945
02747,MA,"Providence, RI",Bristol,North Dartmouth,41.6577,-71.01202
02748,MA,"Providence, RI",Bristol,South Dartmouth,41.56096,-70.97963
02760,MA,"Providence, RI",Bristol,North Attleboro,41.97004,-71.33586
02762,MA,"Boston, MA",Norfolk,Plainville,42.01409,-71.33642
02763,MA,"Providence, RI",Bristol,Attleboro Falls,41.96666,-71.30743
02764,MA,"Providence, RI",Bristol,North Dighton,41.8562,-71.16022
02766,MA,"Providence, RI",Bristol,Norton,41.96402,-71.18418
02767,MA,"Providence, RI",Bristol,Raynham,41.93939,-71.05191
02769,MA,"Providence, RI",Bristol,Rehoboth,41.84394,-71.24559
02770,MA,"Boston, MA",Plymouth,Rochester,41.75875,-70.84048
02771,MA,"Providence, RI",Bristol,Seekonk,41.83787,-71.31736
02777,MA,"Providence, RI",Bristol,Swansea,41.75699,-71.21208
02779,MA,"Providence, RI",Bristol,Berkley,41.83492,-71.07543
02780,MA,"Providence, RI",Bristol,Taunton,41.90743,-71.11939
02790,MA,"Providence, RI",Bristol,Westport,41.59967,-71.08266
02791,MA,"Providence, RI",Bristol,Westport Point,41.52262,-71.08266
02802,RI,"Providence, RI",Providence,Albion,41.95221,-71.4559
02804,RI,"Providence, RI",Washington,Ashaway,41.43546,-71.77196
02806,RI,"Providence, RI",Bristol,Barrington,41.7443,-71.31453
02807,RI,"Providence, RI",Washington,Block Island,41.17762,-71.57854
02808,RI,"Providence, RI",Washington,Bradford,41.40606,-71.74802
02809,RI,"Providence, RI",Bristol,Bristol,41.68266,-71.26938
02812,RI,"Providence, RI",Washington,Carolina,41.47625,-71.66094
02813,RI,"Providence, RI",Washington,Charlestown,41.3971,-71.67003
02814,RI,"Providence, RI",Providence,Chepachet,41.89959,-71.69888
02815,RI,"Providence, RI",Providence,Clayville,41.77723,-71.66177
02816,RI,"Providence, RI",Kent,Coventry,41.69035,-71.61954
02817,RI,"Providence, RI",Kent,West Greenwich,41.6291,-71.66711
02818,RI,"Providence, RI",Kent,East Greenwich,41.64214,-71.49307
02822,RI,"Providence, RI",Washington,Exeter,41.56736,-71.63348
02823,RI,,Providence,Fiskeville,41.73328,-71.54479
02824,RI,,Providence,Forestdale,41.99934,-71.56322
02825,RI,"Providence, RI",Providence,Foster,41.78212,-71.72596
02826,RI,"Providence, RI",Providence,Glendale,41.98248,-71.64539
02827,RI,"Providence, RI",Kent,Greene,41.69792,-71.73847
02828,RI,"Providence, RI",Providence,Greenville,41.87672,-71.56065
02829,RI,,Providence,Harmony,41.89377,-71.59129
02830,RI,"Providence, RI",Providence,Harrisville,41.98016,-71.6484
02831,RI,"Providence, RI",Providence,Hope,41.74461,-71.58442
02832,RI,"Providence, RI",Washington,Hope Valley,41.50469,-71.72807
02833,RI,"Providence, RI",Washington,Hopkinton,41.48117,-71.77787
02835,RI,"Providence, RI",Newport,Jamestown,41.51479,-71.37742
02836,RI,"Providence, RI",Washington,Kenyon,41.45145,-71.62027
02837,RI,"Providence, RI",Newport,Little Compton,41.51524,-71.16455
02838,RI,"Providence, RI",Providence,Manville,41.96552,-71.47628
02839,RI,"Providence, RI",Providence,Mapleville,41.9433,-71.64581
02840,RI,"Providence, RI",Newport,Newport,41.47838,-71.31993
02841,RI,"Providence, RI",Newport,Newport,41.51261,-71.32522
02842,RI,"Providence, RI",Newport,Middletown,41.51739,-71.27667
02852,RI,"Providence, RI",Washington,North Kingstown,41.58809,-71.46094
02857,RI,"Providence, RI",Providence,North Scituate,41.82705,-71.63083
02858,RI,"Providence, RI",Providence,Oakland,41.96354,-71.64893
02859,RI,"Providence, RI",Providence,Pascoag,41.9665,-71.7464
02860,RI,"Providence, RI",Providence,Pawtucket,41.87036,-71.38855
02861,RI,"Providence, RI",Providence,Pawtucket,41.87863,-71.35228
02863,RI,"Providence, RI",Providence,Central Falls,41.89005,-71.39336
02864,RI,"Providence, RI",Providence,Cumberland,41.97025,-71.41978
02865,RI,"Providence, RI",Providence,Lincoln,41.91251,-71.44822
02871,RI,"Providence, RI",Newport,Portsmouth,41.58384,-71.2564
02872,RI,"Providence, RI",Newport,Prudence Island,41.61718,-71.32886
02873,RI,"Providence, RI",Washington,Rockville,41.5257,-71.77734
02874,RI,"Providence, RI",Washington,Saunderstown,41.51543,-71.46985
02875,RI,"Providence, RI",Washington,Shannock,41.46052,-71.63848
02876,RI,"Providence, RI",Providence,Slatersville,41.99801,-71.58301
02878,RI,"Providence, RI",Newport,Tiverton,41.60905,-71.17413
02879,RI,"Providence, RI",Washington,Wakefield,41.42865,-71.53837
02881,RI,"Providence, RI",Washington,Kingston,41.4825,-71.52694
02882,RI,"Providence, RI",Washington,Narragansett,41.4253,-71.46816
02885,RI,"Providence, RI",Bristol,Warren,41.72821,-71.26287
02886,RI,"Providence, RI",Kent,Warwick,41.70493,-71.45892
02888,RI,"Providence, RI",Kent,Warwick,41.74909,-71.41123
02889,RI,"Providence, RI",Kent,Warwick,41.70602,-71.39106
