zcta,state,metro,county,city,lat,lng
01810,MA,"Boston, MA",Essex,Andover,42.648040,-71.161748
01821,MA,"Boston, MA",Middlesex,Billerica,42.549330,-71.251725
01824,MA,"Boston, MA",Middlesex,Chelmsford,42.590790,-71.355182
01826,MA,"Boston, MA",Middlesex,Dracut,42.679723,-71.300680
01827,MA,"Boston, MA",Middlesex,Dunstable,42.676149,-71.499772
01830,MA,"Boston, MA",Essex,Haverhill,42.796313,-71.053436
01832,MA,"Boston, MA",Essex,Haverhill,42.791114,-71.132859
01833,MA,"Boston, MA",Essex,Georgetown,42.726226,-70.983318
01834,MA,"Boston, MA",Essex,Groveland,42.753900,-71.015935
01835,MA,"Boston, MA",Essex,Haverhill,42.751326,-71.094408
01840,MA,"Boston, MA",Essex,Lawrence,42.706763,-71.160403
01841,MA,"Boston, MA",Essex,Lawrence,42.715079,-71.148300
01843,MA,"Boston, MA",Essex,Lawrence,42.689988,-71.160390
01844,MA,"Boston, MA",Essex,Methuen,42.742641,-71.178651
01845,MA,"Boston, MA",Essex,North Andover,42.673909,-71.091334
01850,MA,"Boston, MA",Middlesex,Lowell,42.656045,-71.303309
01851,MA,"Boston, MA",Middlesex,Lowell,42.627999,-71.336757
01852,MA,"Boston, MA",Middlesex,Lowell,42.632978,-71.295616
01854,MA,"Boston, MA",Middlesex,Lowell,42.649481,-71.348229
01860,MA,"Boston, MA",Essex,Merrimac,42.838603,-71.011997
01862,MA,"Boston, MA",Middlesex,North Billerica,42.578543,-71.295592
01863,MA,"Boston, MA",Middlesex,North Chelmsford,42.630484,-71.397895
01864,MA,"Boston, MA",Middlesex,North Reading,42.578398,-71.084445
01867,MA,"Boston, MA",Middlesex,Reading,42.535183,-71.105423
01876,MA,"Boston, MA",Middlesex,Tewksbury,42.611893,-71.227226
01879,MA,"Boston, MA",Middlesex,Tyngsboro,42.667762,-71.428820
01880,MA,"Boston, MA",Middlesex,Wakefield,42.504361,-71.064061
01886,MA,"Boston, MA",Middlesex,Westford,42.585541,-71.440250
01887,MA,"Boston, MA",Middlesex,Wilmington,42.564647,-71.164516
01890,MA,"Boston, MA",Middlesex,Winchester,42.452752,-71.144319
01901,MA,"Boston, MA",Essex,Lynn,42.460419,-70.946379
01902,MA,"Boston, MA",Essex,Lynn,42.471039,-70.941535
01904,MA,"Boston, MA",Essex,Lynn,42.491447,-70.971441
01905,MA,"Boston, MA",Essex,Lynn,42.462378,-70.972343
01906,MA,"Boston, MA",Essex,Saugus,42.469675,-71.012785
01907,MA,"Boston, MA",Essex,Swampscott,42.474145,-70.906597
01908,MA,"Boston, MA",Essex,Nahant,42.428234,-70.926071
01913,MA,"Boston, MA",Essex,Amesbury,42.851276,-70.955790
01915,MA,"Boston, MA",Essex,Beverly,42.570442,-70.867693
01921,MA,"Boston, MA",Essex,Boxford,42.683108,-71.027188
01922,MA,"Boston, MA",Essex,Byfield,42.757313,-70.914241
01923,MA,"Boston, MA",Essex,Danvers,42.574174,-70.950516
01929,MA,"Boston, MA",Essex,Essex,42.640451,-70.771165
01930,MA,"Boston, MA",Essex,Gloucester,42.620291,-70.677956
01937,MA,"Boston, MA",Essex,Hathorne,42.585723,-70.984051
01938,MA,"Boston, MA",Essex,Ipswich,42.686464,-70.839594
01940,MA,"Boston, MA",Essex,Lynnfield,42.534146,-71.038333
01944,MA,"Boston, MA",Essex,Manchester,42.576636,-70.767154
01945,MA,"Boston, MA",Essex,Marblehead,42.504317,-70.851542
01949,MA,"Boston, MA",Essex,Middleton,42.610322,-71.006295
01950,MA,"Boston, MA",Essex,Newburyport,42.812358,-70.891095
01951,MA,"Boston, MA",Essex,Newbury,42.773351,-70.850211
01952,MA,"Boston, MA",Essex,Salisbury,42.844794,-70.841501
01960,MA,"Boston, MA",Essex,Peabody,42.534310,-70.969443
01965,MA,,Essex,Prides Crossing,42.564101,-70.824723
01966,MA,"Boston, MA",Essex,Rockport,42.640700,-70.620250
01969,MA,"Boston, MA",Essex,Rowley,42.721496,-70.886637
01970,MA,"Boston, MA",Essex,Salem,42.529248,-70.868017
01982,MA,"Boston, MA",Essex,South Hamilton,42.626223,-70.857230
01983,MA,"Boston, MA",Essex,Topsfield,42.641387,-70.943385
01984,MA,"Boston, MA",Essex,Wenham,42.600668,-70.883260
01985,MA,"Boston, MA",Essex,West Newbury,42.799565,-70.964428
02019,MA,"Boston, MA",Norfolk,Bellingham,42.076682,-71.474490
02021,MA,"Boston, MA",Norfolk,Canton,42.175737,-71.125385
02025,MA,"Boston, MA",Norfolk,Cohasset,42.236426,-70.814334
02026,MA,"Boston, MA",Norfolk,Dedham,42.246872,-71.179462
02030,MA,"Boston, MA",Norfolk,Dover,42.234160,-71.291167
02032,MA,"Boston, MA",Norfolk,East Walpole,42.156882,-71.216187
02035,MA,"Boston, MA",Norfolk,Foxboro,42.061338,-71.245802
02038,MA,"Boston, MA",Norfolk,Franklin,42.084858,-71.410571
02043,MA,"Boston, MA",Plymouth,Hingham,42.216098,-70.881270
02045,MA,"Boston, MA",Plymouth,Hull,42.285870,-70.879517
02047,MA,"Boston, MA",Plymouth,Humarock,42.145534,-70.695050
02048,MA,"Providence, RI",Bristol,Mansfield,42.017302,-71.216420
02050,MA,"Boston, MA",Plymouth,Marshfield,42.115139,-70.710331
02052,MA,"Boston, MA",Norfolk,Medfield,42.184599,-71.305307
02053,MA,"Boston, MA",Norfolk,Medway,42.156203,-71.430345
02054,MA,"Boston, MA",Norfolk,Millis,42.173103,-71.363756
02056,MA,"Boston, MA",Norfolk,Norfolk,42.116244,-71.329274
02061,MA,"Boston, MA",Plymouth,Norwell,42.164569,-70.818844
02062,MA,"Boston, MA",Norfolk,Norwood,42.187389,-71.192477
02066,MA,"Boston, MA",Plymouth,Scituate,42.202273,-70.758184
02067,MA,"Boston, MA",Norfolk,Sharon,42.107600,-71.181828
02071,MA,"Boston, MA",Norfolk,South Walpole,42.106424,-71.268951
02072,MA,"Boston, MA",Norfolk,Stoughton,42.119006,-71.103650
02081,MA,"Boston, MA",Norfolk,Walpole,42.147403,-71.257972
02090,MA,"Boston, MA",Norfolk,Westwood,42.219646,-71.216771
02093,MA,"Boston, MA",Norfolk,Wrentham,42.052671,-71.356858
02108,MA,"Boston, MA",Suffolk,Boston,42.355097,-71.065737
02109,MA,"Boston, MA",Suffolk,Boston,42.366919,-71.050416
02110,MA,"Boston, MA",Suffolk,Boston,42.358254,-71.051927
02111,MA,"Boston, MA",Suffolk,Boston,42.350680,-71.060527
02113,MA,"Boston, MA",Suffolk,Boston,42.365264,-71.055222
02114,MA,"Boston, MA",Suffolk,Boston,42.363651,-71.066888
02115,MA,"Boston, MA",Suffolk,Boston,42.339417,-71.094539
02116,MA,"Boston, MA",Suffolk,Boston,42.350979,-71.076591
02118,MA,"Boston, MA",Suffolk,Boston,42.337860,-71.069805
02119,MA,"Boston, MA",Suffolk,Roxbury,42.324066,-71.085188
02120,MA,"Boston, MA",Suffolk,Roxbury Crossing,42.332134,-71.096606
02121,MA,"Boston, MA",Suffolk,Dorchester,42.305403,-71.086971
02122,MA,"Boston, MA",Suffolk,Dorchester,42.295088,-71.052533
02124,MA,"Boston, MA",Suffolk,Dorchester Center,42.285922,-71.075046
02125,MA,"Boston, MA",Suffolk,Dorchester,42.315682,-71.055555
02126,MA,"Boston, MA",Suffolk,Mattapan,42.277436,-71.089968
02127,MA,"Boston, MA",Suffolk,South Boston,42.335301,-71.038216
02128,MA,"Boston, MA",Suffolk,East Boston,42.361519,-71.007393
02129,MA,"Boston, MA",Suffolk,Charlestown,42.379657,-71.061487
02130,MA,"Boston, MA",Suffolk,Jamaica Plain,42.308175,-71.113471
02131,MA,"Boston, MA",Suffolk,Roslindale,42.282323,-71.124746
02132,MA,"Boston, MA",Suffolk,West Roxbury,42.279082,-71.160449
02133,MA,,Suffolk,Boston,42.358352,-71.063858
02134,MA,"Boston, MA",Suffolk,Allston,42.358786,-71.129581
02135,MA,"Boston, MA",Suffolk,Brighton,42.349688,-71.153964
02136,MA,"Boston, MA",Suffolk,Hyde Park,42.254749,-71.127072
02138,MA,"Boston, MA",Middlesex,Cambridge,42.379637,-71.135152
02139,MA,"Boston, MA",Middlesex,Cambridge,42.362391,-71.102336
02140,MA,"Boston, MA",Middlesex,Cambridge,42.392155,-71.133995
02141,MA,"Boston, MA",Middlesex,Cambridge,42.370300,-71.082560
02142,MA,"Boston, MA",Middlesex,Cambridge,42.362505,-71.080960
02143,MA,"Boston, MA",Middlesex,Somerville,42.381400,-71.096720
02144,MA,"Boston, MA",Middlesex,Somerville,42.400077,-71.123088
02145,MA,"Boston, MA",Middlesex,Somerville,42.391577,-71.089910
02148,MA,"Boston, MA",Middlesex,Malden,42.429380,-71.058706
02149,MA,"Boston, MA",Middlesex,Everett,42.405938,-71.054649
02150,MA,"Boston, MA",Suffolk,Chelsea,42.396824,-71.031348
02151,MA,"Boston, MA",Suffolk,Revere,42.418290,-71.001251
02152,MA,"Boston, MA",Suffolk,Winthrop,42.377382,-70.977026
02155,MA,"Boston, MA",Middlesex,Medford,42.423840,-71.107673
02163,MA,"Boston, MA",Suffolk,Boston,42.367226,-71.125092
02169,MA,"Boston, MA",Norfolk,Quincy,42.240016,-71.015205
02170,MA,"Boston, MA",Norfolk,Quincy,42.266415,-71.015576
02171,MA,"Boston, MA",Norfolk,Quincy,42.291470,-71.025822
02176,MA,"Boston, MA",Middlesex,Melrose,42.455723,-71.059019
02180,MA,"Boston, MA",Middlesex,Stoneham,42.474208,-71.097665
02184,MA,"Boston, MA",Norfolk,Braintree,42.206188,-71.002320
02186,MA,"Boston, MA",Norfolk,Milton,42.241559,-71.082437
02188,MA,"Boston, MA",Norfolk,Weymouth,42.204662,-70.957633
02189,MA,"Boston, MA",Norfolk,East Weymouth,42.211968,-70.929639
02190,MA,"Boston, MA",Norfolk,South Weymouth,42.166731,-70.952363
02191,MA,"Boston, MA",Norfolk,North Weymouth,42.245077,-70.946528
02199,MA,"Boston, MA",Suffolk,Boston,42.347476,-71.082033
02203,MA,"Boston, MA",Suffolk,Boston,42.361445,-71.059453
02205,MA,,Suffolk,Boston,42.349403,-71.055621
02210,MA,"Boston, MA",Suffolk,Boston,42.348036,-71.039283
02215,MA,"Boston, MA",Suffolk,Boston,42.347635,-71.103082
02301,MA,"Boston, MA",Plymouth,Brockton,42.078371,-71.042304
02302,MA,"Boston, MA",Plymouth,Brockton,42.088907,-70.998375
02322,MA,"Boston, MA",Norfolk,Avon,42.132457,-71.054012
02324,MA,"Boston, MA",Plymouth,Bridgewater,41.972376,-70.978773
02325,MA,,Plymouth,Bridgewater,41.990101,-70.962408
02330,MA,"Boston, MA",Plymouth,Carver,41.875179,-70.746715
02332,MA,"Boston, MA",Plymouth,Duxbury,42.044407,-70.706060
02333,MA,"Boston, MA",Plymouth,East Bridgewater,42.037117,-70.942177
02338,MA,"Boston, MA",Plymouth,Halifax,42.002633,-70.863708
02339,MA,"Boston, MA",Plymouth,Hanover,42.122956,-70.856310
02341,MA,"Boston, MA",Plymouth,Hanson,42.050238,-70.867358
02343,MA,"Boston, MA",Norfolk,Holbrook,42.140346,-70.997862
02346,MA,"Boston, MA",Plymouth,Middleboro,41.878004,-70.869267
02347,MA,"Boston, MA",Plymouth,Lakeville,41.834387,-70.956824
02350,MA,,Plymouth,Monponsett,42.021013,-70.845791
02351,MA,"Boston, MA",Plymouth,Abington,42.116020,-70.956807
02356,MA,"Providence, RI",Bristol,North Easton,42.060539,-71.119671
02357,MA,"Providence, RI",Bristol,North Easton,42.063974,-71.077368
02359,MA,"Boston, MA",Plymouth,Pembroke,42.067802,-70.805714
02360,MA,"Boston, MA",Plymouth,Plymouth,41.882062,-70.631289
02364,MA,"Boston, MA",Plymouth,Kingston,41.987196,-70.741942
02366,MA,"Boston, MA",Plymouth,South Carver,41.848753,-70.661176
02367,MA,"Boston, MA",Plymouth,Plympton,41.959100,-70.802753
02368,MA,"Boston, MA",Norfolk,Randolph,42.178993,-71.052654
02370,MA,"Boston, MA",Plymouth,Rockland,42.129251,-70.908736
02375,MA,"Providence, RI",Bristol,South Easton,42.005690,-71.078041
02379,MA,"Boston, MA",Plymouth,West Bridgewater,42.021617,-71.026717
02382,MA,"Boston, MA",Plymouth,Whitman,42.078974,-70.939390
02420,MA,"Boston, MA",Middlesex,Lexington,42.459061,-71.217728
02421,MA,"Boston, MA",Middlesex,Lexington,42.438547,-71.239573
02445,MA,"Boston, MA",Norfolk,Brookline,42.325483,-71.135045
02446,MA,"Boston, MA",Norfolk,Brookline,42.343499,-71.122244
02451,MA,"Boston, MA",Middlesex,Waltham,42.401529,-71.252999
02452,MA,"Boston, MA",Middlesex,Waltham,42.395609,-71.219947
02453,MA,"Boston, MA",Middlesex,Waltham,42.368685,-71.241103
02457,MA,"Boston, MA",Norfolk,Babson Park,42.298309,-71.273020
02458,MA,"Boston, MA",Middlesex,Newton,42.353585,-71.188192
02459,MA,"Boston, MA",Middlesex,Newton Center,42.314779,-71.192017
02460,MA,"Boston, MA",Middlesex,Newtonville,42.351824,-71.208490
02461,MA,"Boston, MA",Middlesex,Newton Highlands,42.317362,-71.206508
02462,MA,"Boston, MA",Middlesex,Newton Lower Falls,42.331675,-71.255947
02464,MA,"Boston, MA",Middlesex,Newton Upper Falls,42.312975,-71.218882
02465,MA,"Boston, MA",Middlesex,West Newton,42.349533,-71.227339
02466,MA,"Boston, MA",Middlesex,Auburndale,42.345514,-71.247661
02467,MA,"Boston, MA",Norfolk,Chestnut Hill,42.314321,-71.152778
02468,MA,"Boston, MA",Middlesex,Waban,42.329175,-71.231583
02472,MA,"Boston, MA",Middlesex,Watertown,42.369451,-71.177925
02474,MA,"Boston, MA",Middlesex,Arlington,42.420949,-71.156370
02476,MA,"Boston, MA",Middlesex,Arlington,42.416480,-71.173487
02478,MA,"Boston, MA",Middlesex,Belmont,42.395317,-71.180284
02481,MA,"Boston, MA",Norfolk,Wellesley Hills,42.310514,-71.277769
02482,MA,"Boston, MA",Norfolk,Wellesley,42.293274,-71.296442
02492,MA,"Boston, MA",Norfolk,Needham,42.276483,-71.243714
02493,MA,"Boston, MA",Middlesex,Weston,42.360501,-71.303439
02494,MA,"Boston, MA",Norfolk,Needham Heights,42.299563,-71.231215
02532,MA,"Barnstable Town, MA",Barnstable,Buzzards Bay,41.749520,-70.594926
02534,MA,"Barnstable Town, MA",Barnstable,Cataumet,41.669001,-70.615279
02535,MA,,Dukes,Chilmark,41.337961,-70.761674
02536,MA,"Barnstable Town, MA",Barnstable,East Falmouth,41.596291,-70.567473
02537,MA,"Barnstable Town, MA",Barnstable,East Sandwich,41.728418,-70.435803
02538,MA,"Boston, MA",Plymouth,East Wareham,41.777378,-70.642447
02539,MA,,Dukes,Edgartown,41.377655,-70.522080
02540,MA,"Barnstable Town, MA",Barnstable,Falmouth,41.569466,-70.627200
02542,MA,"Barnstable Town, MA",Barnstable,Buzzards Bay,41.707839,-70.545520
02543,MA,"Barnstable Town, MA",Dukes,Woods Hole,41.472422,-70.785049
02553,MA,"Barnstable Town, MA",Barnstable,Monument Beach,41.713138,-70.622283
02554,MA,,Nantucket,Nantucket,41.290114,-70.096294
02556,MA,"Barnstable Town, MA",Barnstable,North Falmouth,41.639447,-70.624515
02557,MA,,Dukes,Oak Bluffs,41.446403,-70.561761
02558,MA,"Boston, MA",Plymouth,Onset,41.746275,-70.651689
02559,MA,"Barnstable Town, MA",Barnstable,Pocasset,41.690244,-70.616279
02561,MA,"Barnstable Town, MA",Barnstable,Sagamore,41.767811,-70.532854
02562,MA,"Barnstable Town, MA",Barnstable,Sagamore Beach,41.787984,-70.527592
02563,MA,"Barnstable Town, MA",Barnstable,Sandwich,41.751133,-70.502518
02564,MA,,Nantucket,Siasconset,41.271880,-69.984526
02568,MA,,Dukes,Vineyard Haven,41.449404,-70.616360
02571,MA,"Boston, MA",Plymouth,Wareham,41.751430,-70.699352
02575,MA,,Dukes,West Tisbury,41.394406,-70.656447
02576,MA,"Boston, MA",Plymouth,West Wareham,41.772221,-70.762948
02584,MA,,Nantucket,Nantucket,41.257578,-70.005294
02601,MA,"Barnstable Town, MA",Barnstable,Hyannis,41.661161,-70.293197
02630,MA,"Barnstable Town, MA",Barnstable,Barnstable,41.706757,-70.312495
02631,MA,"Barnstable Town, MA",Barnstable,Brewster,41.747513,-70.066223
02632,MA,"Barnstable Town, MA",Barnstable,Centerville,41.659096,-70.346873
02633,MA,"Barnstable Town, MA",Barnstable,Chatham,41.687361,-69.980160
02635,MA,"Barnstable Town, MA",Barnstable,Cotuit,41.624055,-70.439398
02637,MA,"Barnstable Town, MA",Barnstable,Cummaquid,41.705726,-70.270928
02638,MA,"Barnstable Town, MA",Barnstable,Dennis,41.730247,-70.197392
02639,MA,"Barnstable Town, MA",Barnstable,Dennis Port,41.668068,-70.136981
02641,MA,"Barnstable Town, MA",Barnstable,East Dennis,41.753951,-70.155393
02642,MA,"Barnstable Town, MA",Barnstable,Eastham,41.841600,-69.974973
02643,MA,"Barnstable Town, MA",Barnstable,East Orleans,41.753540,-69.934661
02644,MA,"Barnstable Town, MA",Barnstable,Forestdale,41.683488,-70.510786
02645,MA,"Barnstable Town, MA",Barnstable,Harwich,41.701286,-70.061663
02646,MA,"Barnstable Town, MA",Barnstable,Harwich Port,41.670596,-70.071449
02647,MA,"Barnstable Town, MA",Barnstable,Hyannis Port,41.630127,-70.310139
02648,MA,"Barnstable Town, MA",Barnstable,Marstons Mills,41.670375,-70.412035
02649,MA,"Barnstable Town, MA",Barnstable,Mashpee,41.617623,-70.492713
02650,MA,"Barnstable Town, MA",Barnstable,North Chatham,41.701947,-69.961453
02652,MA,"Barnstable Town, MA",Barnstable,North Truro,42.049534,-70.094987
02653,MA,"Barnstable Town, MA",Barnstable,Orleans,41.769125,-69.973580
02655,MA,"Barnstable Town, MA",Barnstable,Osterville,41.627984,-70.392013
02657,MA,"Barnstable Town, MA",Barnstable,Provincetown,42.059829,-70.200407
02659,MA,"Barnstable Town, MA",Barnstable,South Chatham,41.681513,-70.023421
02660,MA,"Barnstable Town, MA",Barnstable,South Dennis,41.708526,-70.156582
02663,MA,"Barnstable Town, MA",Barnstable,South Wellfleet,41.897540,-69.969907
02664,MA,"Barnstable Town, MA",Barnstable,South Yarmouth,41.674776,-70.194279
02666,MA,"Barnstable Town, MA",Barnstable,Truro,41.985387,-70.037739
02667,MA,"Barnstable Town, MA",Barnstable,Wellfleet,41.923389,-70.021044
02668,MA,"Barnstable Town, MA",Barnstable,West Barnstable,41.714328,-70.356000
02670,MA,"Barnstable Town, MA",Barnstable,West Dennis,41.660103,-70.170681
02671,MA,"Barnstable Town, MA",Barnstable,West Harwich,41.670336,-70.111068
02672,MA,"Barnstable Town, MA",Barnstable,West Hyannisport,41.635700,-70.313634
02673,MA,"Barnstable Town, MA",Barnstable,West Yarmouth,41.652948,-70.247383
02675,MA,"Barnstable Town, MA",Barnstable,Yarmouth Port,41.703950,-70.231552
02702,MA,"Providence, RI",Bristol,Assonet,41.785113,-71.059047
02703,MA,"Providence, RI",Bristol,Attleboro,41.931653,-71.294503
02713,MA,,Dukes,Cuttyhunk,41.427083,-70.885662
02715,MA,"Providence, RI",Bristol,Dighton,41.805594,-71.157707
02717,MA,"Providence, RI",Bristol,East Freetown,41.758629,-70.987625
02718,MA,"Providence, RI",Bristol,East Taunton,41.862486,-71.011689
02719,MA,"Providence, RI",Bristol,Fairhaven,41.633667,-70.871362
02720,MA,"Providence, RI",Bristol,Fall River,41.727137,-71.109858
02721,MA,"Providence, RI",Bristol,Fall River,41.674429,-71.148532
02723,MA,"Providence, RI",Bristol,Fall River,41.692208,-71.132132
02724,MA,"Providence, RI",Bristol,Fall River,41.683068,-71.177888
02725,MA,"Providence, RI",Bristol,Somerset,41.720043,-71.188272
02726,MA,"Providence, RI",Bristol,Somerset,41.759698,-71.144596
02738,MA,"Boston, MA",Plymouth,Marion,41.706162,-70.750164
02739,MA,"Boston, MA",Plymouth,Mattapoisett,41.665644,-70.815876
02740,MA,"Providence, RI",Bristol,New Bedford,41.638171,-70.938398
02743,MA,"Providence, RI",Bristol,Acushnet,41.709599,-70.898111
02744,MA,"Providence, RI",Bristol,New Bedford,41.606252,-70.913632
02745,MA,"Providence, RI",Bristol,New Bedford,41.702696,-70.947057
02746,MA,"Providence, RI",Bristol,New Bedford,41.663913,-70.947570
02747,MA,"Providence, RI",Bristol,North Dartmouth,41.658000,-71.013460
02748,MA,"Providence, RI",Bristol,South Dartmouth,41.553086,-70.971454
02760,MA,"Providence, RI",Bristol,North Attleboro,41.972567,-71.334375
02762,MA,"Boston, MA",Norfolk,Plainville,42.012838,-71.336188
02763,MA,"Providence, RI",Bristol,Attleboro Falls,41.966866,-71.308574
02764,MA,"Providence, RI",Bristol,North Dighton,41.851929,-71.153598
02766,MA,"Providence, RI",Bristol,Norton,41.965341,-71.181780
02767,MA,"Providence, RI",Bristol,Raynham,41.940993,-71.048501
02769,MA,"Providence, RI",Bristol,Rehoboth,41.846878,-71.244870
02770,MA,"Boston, MA",Plymouth,Rochester,41.760864,-70.838956
02771,MA,"Providence, RI",Bristol,Seekonk,41.839798,-71.318047
02777,MA,"Providence, RI",Bristol,Swansea,41.758163,-71.214181
02779,MA,"Providence, RI",Bristol,Berkley,41.838061,-71.077615
02780,MA,"Providence, RI",Bristol,Taunton,41.909112,-71.118346
02790,MA,"Providence, RI",Bristol,Westport,41.599176,-71.082371
02791,MA,"Providence, RI",Bristol,Westport Point,41.530556,-71.084997
02802,RI,"Providence, RI",Providence,Albion,41.952130,-71.456233
02804,RI,"Providence, RI",Washington,Ashaway,41.433033,-71.770061
02806,RI,"Providence, RI",Bristol,Barrington,41.733037,-71.319676
02807,RI,"Providence, RI",Washington,Block Island,41.176783,-71.577054
02808,RI,"Providence, RI",Washington,Bradford,41.410654,-71.738510
02809,RI,"Providence, RI",Bristol,Bristol,41.675730,-71.273331
02812,RI,"Providence, RI",Washington,Carolina,41.477712,-71.658167
02813,RI,"Providence, RI",Washington,Charlestown,41.394216,-71.669822
02814,RI,"Providence, RI",Providence,Chepachet,41.895784,-71.705238
02815,RI,"Providence, RI",Providence,Clayville,41.778591,-71.662390
02816,RI,"Providence, RI",Kent,Coventry,41.696499,-71.622662
02817,RI,"Providence, RI",Kent,West Greenwich,41.628605,-71.658874
02818,RI,"Providence, RI",Kent,East Greenwich,41.642919,-71.485719
02822,RI,"Providence, RI",Washington,Exeter,41.575313,-71.587124
02823,RI,,Providence,Fiskeville,41.733362,-71.543668
02824,RI,,Providence,Forestdale,41.999441,-71.562125
02825,RI,"Providence, RI",Providence,Foster,41.782067,-71.726833
02826,RI,"Providence, RI",Providence,Glendale,41.987043,-71.648018
02827,RI,"Providence, RI",Kent,Greene,41.698748,-71.739118
02828,RI,"Providence, RI",Providence,Greenville,41.877692,-71.560911
02829,RI,,Providence,Harmony,41.893373,-71.589036
02830,RI,"Providence, RI",Providence,Harrisville,41.975622,-71.656388
02831,RI,"Providence, RI",Providence,Hope,41.746418,-71.584915
02832,RI,"Providence, RI",Washington,Hope Valley,41.506767,-71.728006
02833,RI,"Providence, RI",Washington,Hopkinton,41.485769,-71.785311
02835,RI,"Providence, RI",Newport,Jamestown,41.510088,-71.378366
02836,RI,"Providence, RI",Washington,Kenyon,41.454039,-71.620233
02837,RI,"Providence, RI",Newport,Little Compton,41.518769,-71.167247
02838,RI,"Providence, RI",Providence,Manville,41.965413,-71.479359
02839,RI,"Providence, RI",Providence,Mapleville,41.945128,-71.642556
02840,RI,"Providence, RI",Newport,Newport,41.476681,-71.319627
02841,RI,"Providence, RI",Newport,Newport,41.507459,-71.330024
